mapa,id_problema,exp_dijkstra,caminho_otimo
den602d,1740,22362,769
den602d,1741,23544,742
den602d,1742,31088,750
den602d,1743,28402,766
den602d,1744,25533,767
den602d,1745,29924,751
den602d,1746,21803,763
den602d,1747,32387,774
den602d,1748,23138,743
den602d,1749,29981,748
den602d,1750,24297,778
den602d,1751,25159,780
den602d,1752,22902,772
den602d,1753,29532,764
den602d,1754,24372,751
den602d,1755,32486,777
den602d,1756,23033,776
den602d,1757,31753,779
den602d,1758,24099,775
den602d,1759,23935,774
den602d,1760,34375,792
den602d,1761,25292,781
den602d,1762,22014,792
den602d,1763,27903,758
den602d,1764,31850,782
den602d,1765,24639,766
den602d,1766,22124,773
den602d,1767,22557,761
den602d,1768,34040,782
den602d,1769,34065,759
den602d,1770,23111,786
den602d,1771,30915,760
den602d,1772,22325,794
den602d,1773,25081,790
den602d,1774,27725,783
den602d,1775,22295,789
den602d,1776,34119,805
den602d,1777,30606,778
den602d,1778,32775,792
den602d,1779,29285,758
den602d,1780,30140,758
den602d,1781,25235,789
den602d,1782,31401,789
den602d,1783,28309,779
den602d,1784,29892,789
den602d,1785,28492,772
den602d,1786,30369,775
den602d,1787,25533,764
den602d,1788,24350,767
den602d,1789,27464,780
den602d,1790,24580,777
den602d,1791,24747,798
den602d,1792,31074,763
den602d,1793,25944,765
den602d,1794,28436,785
den602d,1795,26352,795
den602d,1796,29511,787
den602d,1797,24713,786
den602d,1798,24520,805
den602d,1799,33845,798
den602d,1800,33665,771
den602d,1801,24959,797
den602d,1802,31602,791
den602d,1803,27403,791
den602d,1804,24908,771
den602d,1805,24248,798
den602d,1806,22879,771
den602d,1807,26833,791
den602d,1808,22942,771
den602d,1809,30335,786
den602d,1810,29677,797
den602d,1811,25369,795
den602d,1812,24266,773
den602d,1813,32104,785
den602d,1814,34597,789
den602d,1815,31669,802
den602d,1816,22930,810
den602d,1817,24462,780
den602d,1818,26270,783
den602d,1819,31664,795
den602d,1820,24888,811
den602d,1821,22440,808
den602d,1822,33537,780
den602d,1823,30834,803
den602d,1824,32531,784
den602d,1825,32847,804
den602d,1826,32008,802
den602d,1827,33806,775
den602d,1828,24429,816
den602d,1829,24809,821
den602d,1830,31006,805
den602d,1831,28653,816
den602d,1832,28954,799
den602d,1833,24840,812
den602d,1834,22865,813
den602d,1835,28599,781
den602d,1836,24566,811
den602d,1837,27761,793
den602d,1838,25028,814
den602d,1839,25232,820
den602d,1840,23114,824
den602d,1841,32611,786
den602d,1842,34380,786
den602d,1843,23564,817
den602d,1844,25767,782
den602d,1845,32345,789
den602d,1846,23411,809
den602d,1847,26346,817
den602d,1848,27072,816
den602d,1849,32319,812
den602d,1850,32308,795
den602d,1851,25383,824
den602d,1852,32516,821
den602d,1853,31039,811
den602d,1854,23359,798
den602d,1855,32252,821
den602d,1856,23738,835
den602d,1857,29128,794
den602d,1858,31648,793
den602d,1859,24839,815
den602d,1860,32710,820
den602d,1861,31467,798
den602d,1862,31979,803
den602d,1863,24679,798
den602d,1864,32595,831
den602d,1865,25746,831
den602d,1866,32043,795
den602d,1867,28714,819
den602d,1868,32680,797
den602d,1869,26931,825
den602d,1870,33605,831
den602d,1871,32955,833
den602d,1872,34246,835
den602d,1873,33741,827
den602d,1874,31413,804
den602d,1875,31765,806
den602d,1876,29674,824
den602d,1877,32653,800
den602d,1878,30015,810
den602d,1879,30509,802
den602d,1880,24726,843
den602d,1881,31429,808
den602d,1882,25593,808
den602d,1883,34111,836
den602d,1884,32414,839
den602d,1885,26624,807
den602d,1886,24817,829
den602d,1887,33721,846
den602d,1888,32044,839
den602d,1889,26246,851
den602d,1890,31994,812
den602d,1891,33251,816
den602d,1892,28506,839
den602d,1893,34165,852
den602d,1894,31490,804
den602d,1895,33190,816
den602d,1896,30370,813
den602d,1897,23895,814
den602d,1898,33454,817
den602d,1899,33916,839
den602d,1900,30092,818
den602d,1901,34211,848
den602d,1902,33069,854
den602d,1903,34201,817
den602d,1904,25024,819
den602d,1905,34107,826
den602d,1906,34541,852
den602d,1907,23872,814
den602d,1908,30215,821
den602d,1909,31479,833
den602d,1910,31264,821
den602d,1911,32515,818
den602d,1912,25356,815
den602d,1913,31737,823
den602d,1914,27464,859
den602d,1915,25562,860
den602d,1916,30813,826
den602d,1917,34157,849
den602d,1918,31440,812
den602d,1919,33873,844
den602d,1920,34484,833
den602d,1921,27557,839
den602d,1922,32251,819
den602d,1923,28365,853
den602d,1924,31572,832
den602d,1925,33278,847
den602d,1926,33662,852
den602d,1927,23545,861
den602d,1928,29958,832
den602d,1929,30524,823
den602d,1930,31984,834
den602d,1931,32242,837
den602d,1932,25876,864
den602d,1933,32045,845
den602d,1934,31923,854
den602d,1935,24679,870
den602d,1936,25886,825
den602d,1937,25855,863
den602d,1938,34187,856
den602d,1939,24534,830
den602d,1940,28477,838
den602d,1941,33712,830
den602d,1942,34172,869
den602d,1943,31832,834
den602d,1944,30776,843
den602d,1945,33457,859
den602d,1946,31903,863
den602d,1947,33919,872
den602d,1948,25963,829
den602d,1949,26871,838
den602d,1950,33925,835
den602d,1951,28833,872
den602d,1952,24957,846
den602d,1953,27888,852
den602d,1954,32559,847
den602d,1955,27229,870
den602d,1956,26764,867
den602d,1957,29806,842
den602d,1958,32235,861
den602d,1959,24226,833
den602d,1960,30030,843
den602d,1961,34079,881
den602d,1962,31852,876
den602d,1963,33289,850
den602d,1964,28282,841
den602d,1965,24458,838
den602d,1966,27328,886
den602d,1967,33844,844
den602d,1968,32605,845
den602d,1969,24264,849
den602d,1970,31841,878
den602d,1971,25177,837
den602d,1972,28927,884
den602d,1973,32447,841
den602d,1974,25376,847
den602d,1975,31657,854
den602d,1976,28983,849
den602d,1977,34387,845
den602d,1978,29073,847
den602d,1979,29718,880
den602d,1980,29638,883
den602d,1981,30511,858
den602d,1982,34614,887
den602d,1983,25336,882
den602d,1984,24298,854
den602d,1985,28543,886
den602d,1986,31880,879
den602d,1987,28835,882
den602d,1988,26203,845
den602d,1989,28543,855
den602d,1990,27768,882
den602d,1991,29164,855
den602d,1992,27079,886
den602d,1993,32684,846
den602d,1994,29638,864
den602d,1995,31007,860
den602d,1996,34490,891
den602d,1997,32151,882
den602d,1998,24601,865
den602d,1999,27584,851
den602d,2000,32283,883
den602d,2001,32888,895
den602d,2002,29719,869
den602d,2003,31568,876
den602d,2004,31217,864
den602d,2005,33814,865
den602d,2006,33326,853
den602d,2007,28203,878
den602d,2008,33246,876
den602d,2009,26526,896
den602d,2010,34584,896
den602d,2011,33126,901
den602d,2012,28228,898
den602d,2013,34215,868
den602d,2014,31710,882
den602d,2015,29282,877
den602d,2016,33175,861
den602d,2017,30349,862
den602d,2018,33191,908
den602d,2019,29152,871
den602d,2020,32744,899
den602d,2021,31673,873
den602d,2022,34566,906
den602d,2023,30531,871
den602d,2024,28190,876
den602d,2025,29750,872
den602d,2026,32205,905
den602d,2027,29711,905
den602d,2028,29615,876
den602d,2029,29654,872
den602d,2030,34432,874
den602d,2031,25018,865
den602d,2032,30284,883
den602d,2033,32977,882
den602d,2034,30810,879
den602d,2035,26410,878
den602d,2036,31985,894
den602d,2037,29394,897
den602d,2038,25276,870
den602d,2039,33859,895
den602d,2040,31899,898
den602d,2041,30466,886
den602d,2042,32723,877
den602d,2043,34109,906
den602d,2044,31068,879
den602d,2045,29923,897
den602d,2046,34556,911
den602d,2047,30563,876
den602d,2048,33012,912
den602d,2049,32604,874
den602d,2050,30418,890
den602d,2051,28734,882
den602d,2052,25135,888
den602d,2053,33865,884
den602d,2054,24899,890
den602d,2055,33224,871
den602d,2056,28943,925
den602d,2057,30723,890
den602d,2058,33003,888
den602d,2059,28228,905
den602d,2060,30649,888
den602d,2061,29305,919
den602d,2062,29707,924
den602d,2063,27794,897
den602d,2064,34289,924
den602d,2065,32866,930
den602d,2066,34018,930
den602d,2067,34070,932
den602d,2068,30509,889
den602d,2069,29006,920
den602d,2070,34487,927
den602d,2071,29490,890
den602d,2072,26767,888
den602d,2073,30757,898
den602d,2074,25387,894
den602d,2075,31020,895
den602d,2076,32109,897
den602d,2077,32477,911
den602d,2078,33938,888
den602d,2079,33015,929
den602d,2080,29930,921
den602d,2081,32729,895
den602d,2082,29944,914
den602d,2083,24950,894
den602d,2084,30988,896
den602d,2085,26227,895
den602d,2086,29710,919
den602d,2087,27725,898
den602d,2088,31520,905
den602d,2089,25878,888
den602d,2090,34489,943
den602d,2091,33893,936
den602d,2092,29709,921
den602d,2093,29639,943
den602d,2094,30970,902
den602d,2095,26623,896
den602d,2096,33001,916
den602d,2097,33797,895
den602d,2098,29525,929
den602d,2099,32166,925
den602d,2100,33986,952
den602d,2101,26760,911
den602d,2102,34427,937
den602d,2103,34060,942
den602d,2104,34153,903
den602d,2105,28637,938
den602d,2106,31403,913
den602d,2107,31978,921
den602d,2108,28797,938
den602d,2109,30222,910
den602d,2110,27544,906
den602d,2111,33478,939
den602d,2112,31231,920
den602d,2113,31103,913
den602d,2114,29853,915
den602d,2115,31063,920
den602d,2116,29777,956
den602d,2117,33597,932
den602d,2118,34291,948
den602d,2119,28894,949
den602d,2120,32410,922
den602d,2121,30953,929
den602d,2122,29236,916
den602d,2123,34382,957
den602d,2124,30885,919
den602d,2125,29074,923
den602d,2126,33437,919
den602d,2127,29794,930
den602d,2128,33804,914
den602d,2129,33389,921
den602d,2130,30470,920
den602d,2131,33388,910
den602d,2132,33731,913
den602d,2133,26588,923
den602d,2134,30298,920
den602d,2135,29238,926
den602d,2136,34587,929
den602d,2137,27545,921
den602d,2138,30499,936
den602d,2139,26508,921
den602d,2140,30342,936
den602d,2141,34615,958
den602d,2142,33857,914
den602d,2143,25862,913
den602d,2144,33348,950
den602d,2145,30591,925
den602d,2146,33527,927
den602d,2147,31815,938
den602d,2148,34509,956
den602d,2149,34594,922
den602d,2150,28152,933
den602d,2151,32323,931
den602d,2152,33628,925
den602d,2153,33850,929
den602d,2154,34306,950
den602d,2155,29528,936
den602d,2156,30061,952
den602d,2157,34050,924
den602d,2158,27433,922
den602d,2159,31373,935
den602d,2160,29934,951
den602d,2161,26611,930
den602d,2162,29569,937
den602d,2163,32975,928
den602d,2164,33264,955
den602d,2165,32427,951
den602d,2166,32442,938
den602d,2167,28591,924
den602d,2168,30899,937
den602d,2169,30624,944
den602d,2170,26899,933
den602d,2171,31983,939
den602d,2172,33699,967
den602d,2173,31151,931
den602d,2174,34465,982
den602d,2175,31417,945
den602d,2176,30249,946
den602d,2177,31355,952
den602d,2178,32449,955
den602d,2179,29157,977
den602d,2180,33489,969
den602d,2181,33881,937
den602d,2182,33513,954
den602d,2183,34188,955
den602d,2184,32579,943
den602d,2185,30407,964
den602d,2186,34182,966
den602d,2187,34408,968
den602d,2188,30432,957
den602d,2189,33322,945
den602d,2190,31627,952
den602d,2191,29080,947
den602d,2192,34406,937
den602d,2193,31245,954
den602d,2194,33549,943
den602d,2195,29239,955
den602d,2196,27203,944
den602d,2197,34212,957
den602d,2198,30356,962
den602d,2199,32075,964
den602d,2200,28757,956
den602d,2201,30325,968
den602d,2202,33966,940
den602d,2203,33701,956
den602d,2204,33025,948
den602d,2205,32461,956
den602d,2206,32828,954
den602d,2207,31346,963
den602d,2208,28185,948
den602d,2209,31507,957
den602d,2210,28859,948
den602d,2211,30963,965
den602d,2212,31501,964
den602d,2213,32438,965
den602d,2214,33270,960
den602d,2215,34394,943
den602d,2216,30083,954
den602d,2217,32289,957
den602d,2218,30853,968
den602d,2219,31134,967
den602d,2220,32047,975
den602d,2221,33842,955
den602d,2222,31389,970
den602d,2223,32980,962
den602d,2224,32396,973
den602d,2225,33508,971
den602d,2226,26643,956
den602d,2227,32675,968
den602d,2228,34605,972
den602d,2229,34420,966
den602d,2230,32313,976
den602d,2231,29363,963
den602d,2232,28711,966
den602d,2233,29477,958
den602d,2234,29431,956
den602d,2235,28493,978
den602d,2236,31528,976
den602d,2237,32086,983
den602d,2238,34577,995
den602d,2239,33761,978
den602d,2240,30452,990
den602d,2241,31488,984
den602d,2242,32577,969
den602d,2243,33913,981
den602d,2244,30545,980
den602d,2245,29570,973
den602d,2246,29295,961
den602d,2247,28796,974
den602d,2248,32398,982
den602d,2249,31482,982
den602d,2250,31796,987
den602d,2251,34134,975
den602d,2252,32984,981
den602d,2253,29901,997
den602d,2254,33123,994
den602d,2255,31152,992
den602d,2256,33118,988
den602d,2257,32696,974
den602d,2258,28443,977
den602d,2259,30406,989
den602d,2260,31987,991
den602d,2261,34252,983
den602d,2262,29916,981
den602d,2263,31784,994
den602d,2264,26838,968
den602d,2265,34049,996
den602d,2266,29317,967
den602d,2267,31893,992
den602d,2268,30540,997
den602d,2269,30786,976
den602d,2270,28970,987
den602d,2271,32299,994
den602d,2272,30905,999
den602d,2273,31433,994
den602d,2274,34595,989
den602d,2275,30625,999
den602d,2276,30631,997
den602d,2277,31925,998
den602d,2278,34371,976
den602d,2279,30577,994
den602d,2280,30740,1000
den602d,2281,33951,987
den602d,2282,31923,1004
den602d,2283,32547,998
den602d,2284,31503,1005
den602d,2285,29972,986
den602d,2286,30354,991
den602d,2287,33727,986
den602d,2288,31054,997
den602d,2289,32261,1001
den602d,2290,29866,998
den602d,2291,28641,992
den602d,2292,31214,1009
den602d,2293,33214,1005
den602d,2294,31697,1005
den602d,2295,31906,1005
den602d,2296,29198,992
den602d,2297,31454,1009
den602d,2298,34086,1008
den602d,2299,30070,1018
den602d,2300,32379,1014
den602d,2301,33042,1005
den602d,2302,32352,1003
den602d,2303,30893,994
den602d,2304,32647,1009
den602d,2305,31113,991
den602d,2306,32906,1013
den602d,2307,31931,1014
den602d,2308,29300,1000
den602d,2309,32431,1012
den602d,2310,31462,1006
den602d,2311,33968,1025
den602d,2312,34547,1023
den602d,2313,34054,998
den602d,2314,30270,1003
den602d,2315,30541,1016
den602d,2316,30912,1025
den602d,2317,30483,1025
den602d,2318,34521,1006
den602d,2319,30380,1000
den602d,2320,32438,1019
den602d,2321,29935,1012
den602d,2322,31383,1027
den602d,2323,32292,1026
den602d,2324,32211,1027
den602d,2325,33692,1016
den602d,2326,30522,1030
den602d,2327,32145,1025
den602d,2328,32500,1016
den602d,2329,34111,1011
den602d,2330,33162,1022
den602d,2331,30878,1017
den602d,2332,32714,1024
den602d,2333,32597,1022
den602d,2334,33520,1009
den602d,2335,34191,1005
den602d,2336,32307,1024
den602d,2337,34609,1020
den602d,2338,29437,1012
den602d,2339,31270,1023
den602d,2340,31726,1031
den602d,2341,29930,1013
den602d,2342,30454,1017
den602d,2343,31140,1034
den602d,2344,30971,1038
den602d,2345,33895,1021
den602d,2346,33772,1036
den602d,2347,32205,1030
den602d,2348,33578,1036
den602d,2349,31425,1034
den602d,2350,33137,1030
den602d,2351,33293,1031
den602d,2352,34378,1046
den602d,2353,33478,1029
den602d,2354,33906,1018
den602d,2355,33125,1045
den602d,2356,29899,1015
den602d,2357,32464,1036
den602d,2358,33161,1045
den602d,2359,32146,1031
den602d,2360,32595,1037
den602d,2361,32146,1042
den602d,2362,32373,1038
den602d,2363,34083,1030
den602d,2364,33056,1044
den602d,2365,31722,1043
den602d,2366,29716,1030
den602d,2367,34566,1031
den602d,2368,32714,1036
den602d,2369,33448,1034
den602d,2370,33363,1047
den602d,2371,33527,1052
den602d,2372,34375,1030
den602d,2373,30327,1022
den602d,2374,31000,1047
den602d,2375,33514,1024
den602d,2376,32050,1045
den602d,2377,33554,1036
den602d,2378,30357,1023
den602d,2379,32598,1046
den602d,2380,33204,1049
den602d,2381,33122,1043
den602d,2382,32269,1042
den602d,2383,31653,1037
den602d,2384,31622,1046
den602d,2385,30944,1058
den602d,2386,32807,1042
den602d,2387,34357,1058
den602d,2388,32490,1042
den602d,2389,32658,1043
den602d,2390,34301,1044
den602d,2391,34227,1039
den602d,2392,32427,1059
den602d,2393,33253,1055
den602d,2394,33014,1048
den602d,2395,31159,1034
den602d,2396,32122,1049
den602d,2397,34318,1053
den602d,2398,30906,1031
den602d,2399,31871,1047
den602d,2400,34412,1065
den602d,2401,32687,1053
den602d,2402,32774,1056
den602d,2403,32784,1054
den602d,2404,30519,1032
den602d,2405,30603,1035
den602d,2406,31559,1068
den602d,2407,32752,1052
den602d,2408,34302,1052
den602d,2409,34219,1056
den602d,2410,31784,1066
den602d,2411,31889,1056
den602d,2412,34476,1045
den602d,2413,34505,1071
den602d,2414,33707,1073
den602d,2415,31478,1053
den602d,2416,31921,1058
den602d,2417,33113,1061
den602d,2418,31588,1054
den602d,2419,34133,1043
den602d,2420,30089,1056
den602d,2421,31810,1061
den602d,2422,33557,1054
den602d,2423,33069,1059
den602d,2424,32640,1058
den602d,2425,34592,1054
den602d,2426,33973,1077
den602d,2427,30890,1049
den602d,2428,31193,1075
den602d,2429,33126,1066
den602d,2430,32324,1072
den602d,2431,30999,1044
den602d,2432,34613,1080
den602d,2433,33711,1076
den602d,2434,34277,1062
den602d,2435,33761,1057
den602d,2436,32601,1066
den602d,2437,34522,1066
den602d,2438,34544,1064
den602d,2439,32532,1073
den602d,2440,34125,1076
den602d,2441,30663,1070
den602d,2442,31215,1063
den602d,2443,31449,1079
den602d,2444,33320,1074
den602d,2445,31062,1056
den602d,2446,33688,1080
den602d,2447,31737,1070
den602d,2448,34589,1066
den602d,2449,32504,1078
den602d,2450,31308,1086
den602d,2451,32565,1075
den602d,2452,31098,1063
den602d,2453,31606,1070
den602d,2454,30692,1074
den602d,2455,32365,1086
den602d,2456,30713,1063
den602d,2457,31520,1068
den602d,2458,34430,1060
den602d,2459,32744,1079
den602d,2460,32765,1073
den602d,2461,32884,1076
den602d,2462,32923,1078
den602d,2463,31824,1076
den602d,2464,32851,1084
den602d,2465,32658,1078
den602d,2466,34460,1076
den602d,2467,32381,1096
den602d,2468,31926,1079
den602d,2469,32494,1093
den602d,2470,32320,1097
den602d,2471,33177,1086
den602d,2472,32138,1087
den602d,2473,34290,1075
den602d,2474,31526,1073
den602d,2475,33604,1079
den602d,2476,33205,1094
den602d,2477,34506,1096
den602d,2478,34613,1095
den602d,2479,31212,1083
den602d,2480,33330,1095
den602d,2481,31643,1082
den602d,2482,33097,1088
den602d,2483,34249,1083
den602d,2484,32922,1093
den602d,2485,33389,1092
den602d,2486,32315,1092
den602d,2487,32029,1102
den602d,2488,33252,1097
den602d,2489,32894,1085
den602d,2490,33425,1103
den602d,2491,33112,1091
den602d,2492,33626,1092
den602d,2493,33606,1095
den602d,2494,33192,1090
den602d,2495,33306,1097
den602d,2496,32363,1097
den602d,2497,32342,1092
den602d,2498,33724,1093
den602d,2499,34106,1100
den602d,2500,34526,1096
den602d,2501,33326,1093
den602d,2502,31625,1090
den602d,2503,34121,1109
den602d,2504,32620,1102
den602d,2505,33212,1112
den602d,2506,32454,1098
